year,month,year_decimal,temperature_C,uncertainty_C,country
1881,10,1881.792,21.668,1.009,Australia
1881,11,1881.875,21.83,1.259,Australia
1881,12,1881.958,22.296,1.032,Australia
1882,1,1882.042,22.355,0.992,Australia
1882,2,1882.125,21.576,1.072,Australia
1882,3,1882.208,22.411,1.526,Australia
1882,4,1882.292,21.344,1.038,Australia
1882,5,1882.375,21.939,1.067,Australia
1882,6,1882.458,19.973,1.577,Australia
1882,7,1882.542,20.933,0.769,Australia
1882,8,1882.625,22.358,0.949,Australia
1882,9,1882.708,22.324,0.936,Australia
1882,10,1882.792,21.801,0.884,Australia
1882,11,1882.875,22.107,0.89,Australia
1882,12,1882.958,21.266,1.097,Australia
1883,1,1883.042,21.819,1.047,Australia
1883,2,1883.125,20.796,1.001,Australia
1883,3,1883.208,20.911,0.926,Australia
1883,4,1883.292,21.131,0.8,Australia
1883,5,1883.375,21.701,0.713,Australia
1883,6,1883.458,23.036,0.983,Australia
1883,7,1883.542,21.742,0.769,Australia
1883,8,1883.625,21.882,0.731,Australia
1883,9,1883.708,20.89,0.81,Australia
1883,10,1883.792,21.257,0.68,Australia
1883,11,1883.875,21.199,0.819,Australia
1883,12,1883.958,22.185,1.071,Australia
1884,1,1884.042,22.067,0.772,Australia
1884,2,1884.125,22.489,1.113,Australia
1884,3,1884.208,21.817,1.319,Australia
1884,4,1884.292,21.037,0.909,Australia
1884,5,1884.375,20.645,0.682,Australia
1884,6,1884.458,21.432,0.856,Australia
1884,7,1884.542,20.657,0.892,Australia
1884,8,1884.625,22.895,1.353,Australia
1884,9,1884.708,22.099,1.227,Australia
1884,10,1884.792,21.576,0.778,Australia
1884,11,1884.875,21.601,1.059,Australia
1884,12,1884.958,20.666,1.052,Australia
1885,1,1885.042,21.102,0.833,Australia
1885,2,1885.125,20.868,0.774,Australia
1885,3,1885.208,19.627,0.889,Australia
1885,4,1885.292,20.293,0.766,Australia
1885,5,1885.375,22.371,1.257,Australia
1885,6,1885.458,20.227,0.906,Australia
1885,7,1885.542,21.255,0.978,Australia
1885,8,1885.625,22.414,0.787,Australia
1885,9,1885.708,22.301,1.04,Australia
1885,10,1885.792,22.866,0.864,Australia
1885,11,1885.875,21.895,0.841,Australia
1885,12,1885.958,22.715,0.876,Australia
1886,1,1886.042,21.863,1.034,Australia
1886,2,1886.125,21.662,1.637,Australia
1886,3,1886.208,21.228,0.871,Australia
1886,4,1886.292,21.124,0.765,Australia
1886,5,1886.375,21.843,0.942,Australia
1886,6,1886.458,21.016,0.73,Australia
1886,7,1886.542,21.777,1.146,Australia
1886,8,1886.625,21.593,1.442,Australia
1886,9,1886.708,22.066,1.392,Australia
1886,10,1886.792,20.418,1.072,Australia
1886,11,1886.875,21.789,0.829,Australia
1886,12,1886.958,20.845,1.043,Australia
1887,1,1887.042,21.947,1.496,Australia
1887,2,1887.125,20.33,0.686,Australia
1887,3,1887.208,21.442,0.93,Australia
1887,4,1887.292,21.199,0.73,Australia
1887,5,1887.375,21.044,0.757,Australia
1887,6,1887.458,20.619,0.842,Australia
1887,7,1887.542,21.328,0.764,Australia
1887,8,1887.625,21.521,0.715,Australia
1887,9,1887.708,21.224,0.836,Australia
1887,10,1887.792,21.159,0.735,Australia
1887,11,1887.875,21.573,0.723,Australia
1887,12,1887.958,21.076,0.719,Australia
1888,1,1888.042,22.304,1.347,Australia
1888,2,1888.125,21.418,0.919,Australia
1888,3,1888.208,20.814,0.595,Australia
1888,4,1888.292,22.195,0.917,Australia
1888,5,1888.375,21.773,0.688,Australia
1888,6,1888.458,21.878,0.678,Australia
1888,7,1888.542,21.018,0.466,Australia
1888,8,1888.625,21.672,0.722,Australia
1888,9,1888.708,21.741,0.601,Australia
1888,10,1888.792,22.008,0.556,Australia
1888,11,1888.875,23.474,0.804,Australia
1888,12,1888.958,23.292,0.837,Australia
1889,1,1889.042,21.702,0.645,Australia
1889,2,1889.125,22.526,0.646,Australia
1889,3,1889.208,22.707,0.598,Australia
1889,4,1889.292,22.152,0.616,Australia
1889,5,1889.375,22.374,0.732,Australia
1889,6,1889.458,21.929,0.828,Australia
1889,7,1889.542,21.265,0.618,Australia
1889,8,1889.625,21.699,0.559,Australia
1889,9,1889.708,22.336,0.796,Australia
1889,10,1889.792,22.541,0.684,Australia
1889,11,1889.875,22.511,1.046,Australia
1889,12,1889.958,22.358,1.09,Australia
1890,1,1890.042,21.536,0.83,Australia
1890,2,1890.125,21.207,0.582,Australia
1890,3,1890.208,21.642,0.652,Australia
1890,4,1890.292,21.263,0.499,Australia
1890,5,1890.375,21.817,0.826,Australia
1890,6,1890.458,21.933,0.782,Australia
1890,7,1890.542,20.706,0.707,Australia
1890,8,1890.625,21.598,0.563,Australia
1890,9,1890.708,22.081,0.512,Australia
1890,10,1890.792,21.971,0.885,Australia
1890,11,1890.875,20.927,0.606,Australia
1890,12,1890.958,21.107,0.606,Australia
1891,1,1891.042,20.092,0.565,Australia
1891,2,1891.125,20.511,0.923,Australia
1891,3,1891.208,21.212,1.006,Australia
1891,4,1891.292,20.442,0.518,Australia
1891,5,1891.375,22.004,0.695,Australia
1891,6,1891.458,20.279,0.502,Australia
1891,7,1891.542,20.204,0.608,Australia
1891,8,1891.625,20.267,0.521,Australia
1891,9,1891.708,20.479,0.406,Australia
1891,10,1891.792,21.252,0.869,Australia
1891,11,1891.875,21.404,0.709,Australia
1891,12,1891.958,21.645,1.09,Australia
1892,1,1892.042,21.449,0.765,Australia
1892,2,1892.125,22.102,0.657,Australia
1892,3,1892.208,22.123,0.828,Australia
1892,4,1892.292,20.358,0.356,Australia
1892,5,1892.375,21.086,0.489,Australia
1892,6,1892.458,21.096,0.749,Australia
1892,7,1892.542,21.497,0.41,Australia
1892,8,1892.625,22.767,0.976,Australia
1892,9,1892.708,21.368,0.494,Australia
1892,10,1892.792,21.452,0.798,Australia
1892,11,1892.875,21.702,1.113,Australia
1892,12,1892.958,21.425,1.155,Australia
1893,1,1893.042,20.969,1.184,Australia
1893,2,1893.125,21.609,0.543,Australia
1893,3,1893.208,21.394,0.882,Australia
1893,4,1893.292,20.868,1.292,Australia
1893,5,1893.375,22.056,1.108,Australia
1893,6,1893.458,20.626,0.748,Australia
1893,7,1893.542,21.869,0.883,Australia
1893,8,1893.625,21.849,0.693,Australia
1893,9,1893.708,21.776,0.62,Australia
1893,10,1893.792,22.522,1.1,Australia
1893,11,1893.875,21.574,0.945,Australia
1893,12,1893.958,21.618,1.147,Australia
1894,1,1894.042,20.856,0.94,Australia
1894,2,1894.125,19.96,1.002,Australia
1894,3,1894.208,21.295,0.9,Australia
1894,4,1894.292,20.616,0.886,Australia
1894,5,1894.375,20.098,0.699,Australia
1894,6,1894.458,20.873,0.809,Australia
1894,7,1894.542,20.6,0.487,Australia
1894,8,1894.625,21.224,0.491,Australia
1894,9,1894.708,20.482,0.492,Australia
1894,10,1894.792,21.51,0.619,Australia
1894,11,1894.875,22.229,0.752,Australia
1894,12,1894.958,21.415,0.834,Australia
1895,1,1895.042,20.065,0.67,Australia
1895,2,1895.125,20.367,0.553,Australia
1895,3,1895.208,21.062,0.492,Australia
1895,4,1895.292,21.029,0.499,Australia
1895,5,1895.375,21.539,0.717,Australia
1895,6,1895.458,21.362,0.466,Australia
1895,7,1895.542,20.394,0.488,Australia
1895,8,1895.625,21.897,0.535,Australia
1895,9,1895.708,21.364,0.48,Australia
1895,10,1895.792,22.58,0.861,Australia
1895,11,1895.875,21.84,0.43,Australia
1895,12,1895.958,22.235,0.683,Australia
1896,1,1896.042,22.587,1.164,Australia
1896,2,1896.125,21.531,0.625,Australia
1896,3,1896.208,21.426,0.733,Australia
1896,4,1896.292,21.199,0.581,Australia
1896,5,1896.375,21.029,0.483,Australia
1896,6,1896.458,20.201,0.645,Australia
1896,7,1896.542,20.15,0.707,Australia
1896,8,1896.625,20.634,0.744,Australia
1896,9,1896.708,20.806,0.561,Australia
1896,10,1896.792,22.946,0.565,Australia
1896,11,1896.875,21.933,0.529,Australia
1896,12,1896.958,22.753,0.642,Australia
1897,1,1897.042,21.449,0.435,Australia
1897,2,1897.125,21.524,0.559,Australia
1897,3,1897.208,20.656,0.62,Australia
1897,4,1897.292,22.038,0.523,Australia
1897,5,1897.375,21.205,0.444,Australia
1897,6,1897.458,22.641,0.425,Australia
1897,7,1897.542,22.355,0.577,Australia
1897,8,1897.625,21.444,0.385,Australia
1897,9,1897.708,21.946,0.478,Australia
1897,10,1897.792,21.875,0.535,Australia
1897,11,1897.875,23.057,0.672,Australia
1897,12,1897.958,22.06,0.491,Australia
1898,1,1898.042,22.253,0.482,Australia
1898,2,1898.125,21.466,0.589,Australia
1898,3,1898.208,21.327,0.527,Australia
1898,4,1898.292,20.781,0.662,Australia
1898,5,1898.375,20.005,0.394,Australia
1898,6,1898.458,21.378,0.563,Australia
1898,7,1898.542,21.27,0.45,Australia
1898,8,1898.625,22.447,0.386,Australia
1898,9,1898.708,22.568,0.263,Australia
1898,10,1898.792,21.948,0.395,Australia
1898,11,1898.875,22.115,0.707,Australia
1898,12,1898.958,22.102,0.367,Australia
1899,1,1899.042,20.132,0.392,Australia
1899,2,1899.125,21.991,0.452,Australia
1899,3,1899.208,21.028,0.607,Australia
1899,4,1899.292,21.547,0.741,Australia
1899,5,1899.375,20.624,0.484,Australia
1899,6,1899.458,20.856,0.299,Australia
1899,7,1899.542,20.038,0.501,Australia
1899,8,1899.625,20.938,0.443,Australia
1899,9,1899.708,22.32,0.343,Australia
1899,10,1899.792,20.956,0.427,Australia
1899,11,1899.875,21.997,0.518,Australia
1899,12,1899.958,22.625,0.474,Australia
1900,1,1900.042,21.415,0.621,Australia
1900,2,1900.125,23.457,0.68,Australia
1900,3,1900.208,21.258,0.469,Australia
1900,4,1900.292,20.914,0.542,Australia
1900,5,1900.375,21.058,0.617,Australia
1900,6,1900.458,22.054,0.289,Australia
1900,7,1900.542,20.448,0.365,Australia
1900,8,1900.625,21.724,0.226,Australia
1900,9,1900.708,21.103,0.4,Australia
1900,10,1900.792,22.399,0.332,Australia
1900,11,1900.875,23.008,0.444,Australia
1900,12,1900.958,22.725,0.456,Australia
1901,1,1901.042,21.861,0.452,Australia
1901,2,1901.125,21.699,0.675,Australia
1901,3,1901.208,20.967,0.354,Australia
1901,4,1901.292,21.117,0.315,Australia
1901,5,1901.375,22.1,0.535,Australia
1901,6,1901.458,20.638,0.386,Australia
1901,7,1901.542,20.318,0.344,Australia
1901,8,1901.625,21.202,0.336,Australia
1901,9,1901.708,22.55,0.415,Australia
1901,10,1901.792,21.327,0.335,Australia
1901,11,1901.875,23.23,0.442,Australia
1901,12,1901.958,23.11,0.483,Australia
1902,1,1902.042,21.804,0.688,Australia
1902,2,1902.125,21.793,0.446,Australia
1902,3,1902.208,21.63,0.35,Australia
1902,4,1902.292,21.794,0.438,Australia
1902,5,1902.375,21.782,0.347,Australia
1902,6,1902.458,21.422,0.411,Australia
1902,7,1902.542,21.499,0.386,Australia
1902,8,1902.625,21.314,0.521,Australia
1902,9,1902.708,21.758,0.433,Australia
1902,10,1902.792,21.783,0.383,Australia
1902,11,1902.875,22.05,0.678,Australia
1902,12,1902.958,21.219,0.519,Australia
1903,1,1903.042,21.812,0.528,Australia
1903,2,1903.125,21.671,0.486,Australia
1903,3,1903.208,21.784,0.435,Australia
1903,4,1903.292,21.409,0.362,Australia
1903,5,1903.375,21.281,0.514,Australia
1903,6,1903.458,20.917,0.416,Australia
1903,7,1903.542,20.878,0.399,Australia
1903,8,1903.625,21.718,0.399,Australia
1903,9,1903.708,21.308,0.316,Australia
1903,10,1903.792,21.118,0.366,Australia
1903,11,1903.875,21.074,0.555,Australia
1903,12,1903.958,20.198,0.433,Australia
1904,1,1904.042,20.272,0.567,Australia
1904,2,1904.125,20.404,0.444,Australia
1904,3,1904.208,20.33,0.495,Australia
1904,4,1904.292,21.311,0.552,Australia
1904,5,1904.375,21.608,0.431,Australia
1904,6,1904.458,20.31,0.343,Australia
1904,7,1904.542,21.119,0.435,Australia
1904,8,1904.625,21.306,0.53,Australia
1904,9,1904.708,21.201,0.328,Australia
1904,10,1904.792,20.954,0.352,Australia
1904,11,1904.875,22.01,0.445,Australia
1904,12,1904.958,22.18,0.454,Australia
1905,1,1905.042,21.794,0.391,Australia
1905,2,1905.125,20.956,0.554,Australia
1905,3,1905.208,21.608,0.431,Australia
1905,4,1905.292,21.85,0.516,Australia
1905,5,1905.375,22.361,0.374,Australia
1905,6,1905.458,20.992,0.272,Australia
1905,7,1905.542,20.948,0.253,Australia
1905,8,1905.625,20.759,0.318,Australia
1905,9,1905.708,19.867,0.304,Australia
1905,10,1905.792,19.601,0.281,Australia
1905,11,1905.875,21.523,0.356,Australia
1905,12,1905.958,22.515,0.452,Australia
1906,1,1906.042,23.129,0.351,Australia
1906,2,1906.125,22.922,0.628,Australia
1906,3,1906.208,20.343,0.582,Australia
1906,4,1906.292,22.55,0.503,Australia
1906,5,1906.375,22.75,0.331,Australia
1906,6,1906.458,22.896,0.461,Australia
1906,7,1906.542,22.38,0.361,Australia
1906,8,1906.625,21.682,0.302,Australia
1906,9,1906.708,21.339,0.335,Australia
1906,10,1906.792,21.623,0.264,Australia
1906,11,1906.875,20.644,0.347,Australia
1906,12,1906.958,21.196,0.752,Australia
1907,1,1907.042,20.855,0.561,Australia
1907,2,1907.125,21.323,0.283,Australia
1907,3,1907.208,20.356,0.385,Australia
1907,4,1907.292,20.898,0.375,Australia
1907,5,1907.375,21.828,0.318,Australia
1907,6,1907.458,21.474,0.314,Australia
1907,7,1907.542,21.744,0.357,Australia
1907,8,1907.625,22.008,0.262,Australia
1907,9,1907.708,21.976,0.388,Australia
1907,10,1907.792,22.124,0.406,Australia
1907,11,1907.875,20.98,0.457,Australia
1907,12,1907.958,21.0,0.395,Australia
1908,1,1908.042,22.117,0.479,Australia
1908,2,1908.125,21.099,0.421,Australia
1908,3,1908.208,20.2,0.38,Australia
1908,4,1908.292,21.309,0.446,Australia
1908,5,1908.375,21.326,0.471,Australia
1908,6,1908.458,19.375,0.382,Australia
1908,7,1908.542,20.719,0.481,Australia
1908,8,1908.625,20.808,0.402,Australia
1908,9,1908.708,20.186,0.263,Australia
1908,10,1908.792,20.489,0.397,Australia
1908,11,1908.875,22.112,0.365,Australia
1908,12,1908.958,22.01,0.367,Australia
1909,1,1909.042,20.534,0.6,Australia
1909,2,1909.125,20.843,0.684,Australia
1909,3,1909.208,21.204,0.521,Australia
1909,4,1909.292,20.204,0.657,Australia
1909,5,1909.375,21.137,0.352,Australia
1909,6,1909.458,21.593,0.377,Australia
1909,7,1909.542,20.508,0.321,Australia
1909,8,1909.625,21.678,0.263,Australia
1909,9,1909.708,21.296,0.262,Australia
1909,10,1909.792,22.055,0.288,Australia
1909,11,1909.875,21.336,0.514,Australia
1909,12,1909.958,20.497,0.423,Australia
1910,1,1910.042,21.716,0.435,Australia
1910,2,1910.125,21.841,0.443,Australia
1910,3,1910.208,20.507,0.444,Australia
1910,4,1910.292,21.842,0.32,Australia
1910,5,1910.375,22.597,0.326,Australia
1910,6,1910.458,21.746,0.424,Australia
1910,7,1910.542,21.94,0.457,Australia
1910,8,1910.625,22.5,0.314,Australia
1910,9,1910.708,22.836,0.204,Australia
1910,10,1910.792,20.288,0.252,Australia
1910,11,1910.875,20.899,0.327,Australia
1910,12,1910.958,20.728,0.393,Australia
1911,1,1911.042,21.241,0.535,Australia
1911,2,1911.125,20.787,0.359,Australia
1911,3,1911.208,21.021,0.387,Australia
1911,4,1911.292,21.014,0.207,Australia
1911,5,1911.375,21.484,0.243,Australia
1911,6,1911.458,20.26,0.326,Australia
1911,7,1911.542,21.706,0.28,Australia
1911,8,1911.625,21.802,0.206,Australia
1911,9,1911.708,21.596,0.255,Australia
1911,10,1911.792,21.71,0.205,Australia
1911,11,1911.875,22.624,0.242,Australia
1911,12,1911.958,21.652,0.441,Australia
1912,1,1912.042,22.392,0.458,Australia
1912,2,1912.125,22.81,0.556,Australia
1912,3,1912.208,22.148,0.439,Australia
1912,4,1912.292,21.252,0.248,Australia
1912,5,1912.375,22.055,0.261,Australia
1912,6,1912.458,21.209,0.251,Australia
1912,7,1912.542,21.602,0.231,Australia
1912,8,1912.625,22.126,0.342,Australia
1912,9,1912.708,22.086,0.219,Australia
1912,10,1912.792,21.906,0.186,Australia
1912,11,1912.875,21.212,0.351,Australia
1912,12,1912.958,22.093,0.448,Australia
1913,1,1913.042,21.301,0.478,Australia
1913,2,1913.125,21.316,0.557,Australia
1913,3,1913.208,20.221,0.249,Australia
1913,4,1913.292,21.865,0.34,Australia
1913,5,1913.375,19.84,0.416,Australia
1913,6,1913.458,20.09,0.53,Australia
1913,7,1913.542,21.784,0.312,Australia
1913,8,1913.625,21.586,0.315,Australia
1913,9,1913.708,20.986,0.317,Australia
1913,10,1913.792,21.903,0.325,Australia
1913,11,1913.875,21.927,0.293,Australia
1913,12,1913.958,22.286,0.43,Australia
1914,1,1914.042,21.672,0.49,Australia
1914,2,1914.125,22.539,0.379,Australia
1914,3,1914.208,22.285,0.223,Australia
1914,4,1914.292,22.4,0.27,Australia
1914,5,1914.375,22.354,0.368,Australia
1914,6,1914.458,21.611,0.427,Australia
1914,7,1914.542,21.026,0.263,Australia
1914,8,1914.625,22.891,0.256,Australia
1914,9,1914.708,22.157,0.452,Australia
1914,10,1914.792,22.519,0.397,Australia
1914,11,1914.875,23.045,0.336,Australia
1914,12,1914.958,22.586,0.347,Australia
1915,1,1915.042,20.959,0.335,Australia
1915,2,1915.125,22.908,0.334,Australia
1915,3,1915.208,22.067,0.31,Australia
1915,4,1915.292,22.163,0.225,Australia
1915,5,1915.375,21.323,0.334,Australia
1915,6,1915.458,22.654,0.336,Australia
1915,7,1915.542,23.045,0.32,Australia
1915,8,1915.625,21.76,0.353,Australia
1915,9,1915.708,22.708,0.446,Australia
1915,10,1915.792,21.641,0.254,Australia
1915,11,1915.875,22.441,0.3,Australia
1915,12,1915.958,21.799,0.333,Australia
1916,1,1916.042,21.81,0.361,Australia
1916,2,1916.125,22.067,0.381,Australia
1916,3,1916.208,21.855,0.316,Australia
1916,4,1916.292,20.505,0.25,Australia
1916,5,1916.375,22.63,0.35,Australia
1916,6,1916.458,22.273,0.421,Australia
1916,7,1916.542,21.323,0.248,Australia
1916,8,1916.625,22.118,0.211,Australia
1916,9,1916.708,22.33,0.281,Australia
1916,10,1916.792,20.722,0.46,Australia
1916,11,1916.875,19.523,0.323,Australia
1916,12,1916.958,20.513,0.54,Australia
1917,1,1917.042,20.631,0.59,Australia
1917,2,1917.125,19.182,0.557,Australia
1917,3,1917.208,20.47,0.352,Australia
1917,4,1917.292,20.353,0.234,Australia
1917,5,1917.375,19.879,0.264,Australia
1917,6,1917.458,20.395,0.288,Australia
1917,7,1917.542,22.514,0.337,Australia
1917,8,1917.625,21.233,0.397,Australia
1917,9,1917.708,21.612,0.28,Australia
1917,10,1917.792,21.051,0.269,Australia
1917,11,1917.875,20.402,0.456,Australia
1917,12,1917.958,21.318,0.475,Australia
1918,1,1918.042,20.762,0.449,Australia
1918,2,1918.125,20.433,0.347,Australia
1918,3,1918.208,20.103,0.232,Australia
1918,4,1918.292,21.157,0.212,Australia
1918,5,1918.375,21.752,0.307,Australia
1918,6,1918.458,22.053,0.327,Australia
1918,7,1918.542,20.52,0.297,Australia
1918,8,1918.625,21.796,0.234,Australia
1918,9,1918.708,21.966,0.23,Australia
1918,10,1918.792,21.746,0.207,Australia
1918,11,1918.875,22.167,0.28,Australia
1918,12,1918.958,22.18,0.378,Australia
1919,1,1919.042,21.825,0.283,Australia
1919,2,1919.125,21.537,0.652,Australia
1919,3,1919.208,21.43,0.379,Australia
1919,4,1919.292,22.495,0.179,Australia
1919,5,1919.375,21.87,0.369,Australia
1919,6,1919.458,22.26,0.308,Australia
1919,7,1919.542,21.597,0.435,Australia
1919,8,1919.625,21.649,0.365,Australia
1919,9,1919.708,21.504,0.369,Australia
1919,10,1919.792,21.527,0.42,Australia
1919,11,1919.875,22.288,0.4,Australia
1919,12,1919.958,22.562,0.333,Australia
1920,1,1920.042,20.936,0.48,Australia
1920,2,1920.125,21.605,0.564,Australia
1920,3,1920.208,20.729,0.32,Australia
1920,4,1920.292,20.683,0.338,Australia
1920,5,1920.375,21.298,0.205,Australia
1920,6,1920.458,21.877,0.316,Australia
1920,7,1920.542,21.539,0.229,Australia
1920,8,1920.625,21.608,0.281,Australia
1920,9,1920.708,21.738,0.26,Australia
1920,10,1920.792,21.713,0.327,Australia
1920,11,1920.875,21.646,0.399,Australia
1920,12,1920.958,20.839,0.407,Australia
1921,1,1921.042,21.17,0.613,Australia
1921,2,1921.125,21.651,0.288,Australia
1921,3,1921.208,20.722,0.426,Australia
1921,4,1921.292,21.212,0.326,Australia
1921,5,1921.375,23.418,0.276,Australia
1921,6,1921.458,22.739,0.242,Australia
1921,7,1921.542,22.515,0.22,Australia
1921,8,1921.625,20.79,0.305,Australia
1921,9,1921.708,21.867,0.31,Australia
1921,10,1921.792,20.873,0.399,Australia
1921,11,1921.875,22.253,0.335,Australia
1921,12,1921.958,21.535,0.409,Australia
1922,1,1922.042,21.299,0.323,Australia
1922,2,1922.125,22.007,0.323,Australia
1922,3,1922.208,21.412,0.352,Australia
1922,4,1922.292,22.801,0.331,Australia
1922,5,1922.375,21.437,0.313,Australia
1922,6,1922.458,21.279,0.261,Australia
1922,7,1922.542,20.158,0.241,Australia
1922,8,1922.625,20.886,0.244,Australia
1922,9,1922.708,21.734,0.289,Australia
1922,10,1922.792,21.926,0.369,Australia
1922,11,1922.875,22.363,0.411,Australia
1922,12,1922.958,21.188,0.292,Australia
1923,1,1923.042,21.519,0.345,Australia
1923,2,1923.125,23.078,0.411,Australia
1923,3,1923.208,22.509,0.283,Australia
1923,4,1923.292,22.44,0.39,Australia
1923,5,1923.375,22.691,0.319,Australia
1923,6,1923.458,21.158,0.345,Australia
1923,7,1923.542,21.001,0.244,Australia
1923,8,1923.625,20.59,0.305,Australia
1923,9,1923.708,20.876,0.31,Australia
1923,10,1923.792,20.974,0.257,Australia
1923,11,1923.875,21.165,0.259,Australia
1923,12,1923.958,21.782,0.439,Australia
1924,1,1924.042,20.801,0.28,Australia
1924,2,1924.125,20.847,0.416,Australia
1924,3,1924.208,20.939,0.305,Australia
1924,4,1924.292,19.86,0.233,Australia
1924,5,1924.375,22.143,0.326,Australia
1924,6,1924.458,21.099,0.235,Australia
1924,7,1924.542,22.457,0.209,Australia
1924,8,1924.625,21.79,0.191,Australia
1924,9,1924.708,22.294,0.262,Australia
1924,10,1924.792,21.11,0.358,Australia
1924,11,1924.875,21.181,0.531,Australia
1924,12,1924.958,20.789,0.469,Australia
1925,1,1925.042,20.022,0.566,Australia
1925,2,1925.125,21.214,0.451,Australia
1925,3,1925.208,21.13,0.35,Australia
1925,4,1925.292,21.446,0.22,Australia
1925,5,1925.375,21.618,0.298,Australia
1925,6,1925.458,21.304,0.335,Australia
1925,7,1925.542,20.351,0.253,Australia
1925,8,1925.625,20.709,0.359,Australia
1925,9,1925.708,20.001,0.218,Australia
1925,10,1925.792,21.099,0.341,Australia
1925,11,1925.875,22.159,0.442,Australia
1925,12,1925.958,22.62,0.322,Australia
1926,1,1926.042,21.28,0.304,Australia
1926,2,1926.125,23.253,0.227,Australia
1926,3,1926.208,21.656,0.281,Australia
1926,4,1926.292,22.112,0.443,Australia
1926,5,1926.375,20.372,0.282,Australia
1926,6,1926.458,20.963,0.258,Australia
1926,7,1926.542,22.295,0.384,Australia
1926,8,1926.625,21.91,0.299,Australia
1926,9,1926.708,22.008,0.346,Australia
1926,10,1926.792,22.186,0.396,Australia
1926,11,1926.875,22.241,0.442,Australia
1926,12,1926.958,20.901,0.281,Australia
1927,1,1927.042,21.48,0.337,Australia
1927,2,1927.125,20.86,0.364,Australia
1927,3,1927.208,21.492,0.491,Australia
1927,4,1927.292,20.582,0.281,Australia
1927,5,1927.375,20.809,0.249,Australia
1927,6,1927.458,21.8,0.329,Australia
1927,7,1927.542,21.108,0.181,Australia
1927,8,1927.625,21.599,0.229,Australia
1927,9,1927.708,21.872,0.248,Australia
1927,10,1927.792,22.026,0.23,Australia
1927,11,1927.875,22.296,0.393,Australia
1927,12,1927.958,21.145,0.222,Australia
1928,1,1928.042,21.098,0.317,Australia
1928,2,1928.125,21.555,0.244,Australia
1928,3,1928.208,21.937,0.321,Australia
1928,4,1928.292,22.853,0.252,Australia
1928,5,1928.375,21.117,0.293,Australia
1928,6,1928.458,20.711,0.308,Australia
1928,7,1928.542,21.687,0.328,Australia
1928,8,1928.625,23.235,0.296,Australia
1928,9,1928.708,23.194,0.345,Australia
1928,10,1928.792,22.046,0.311,Australia
1928,11,1928.875,22.416,0.307,Australia
1928,12,1928.958,22.233,0.341,Australia
1929,1,1929.042,21.538,0.431,Australia
1929,2,1929.125,22.493,0.297,Australia
1929,3,1929.208,20.674,0.364,Australia
1929,4,1929.292,20.259,0.237,Australia
1929,5,1929.375,21.003,0.293,Australia
1929,6,1929.458,20.629,0.315,Australia
1929,7,1929.542,20.06,0.217,Australia
1929,8,1929.625,21.753,0.264,Australia
1929,9,1929.708,20.816,0.294,Australia
1929,10,1929.792,21.55,0.304,Australia
1929,11,1929.875,22.018,0.414,Australia
1929,12,1929.958,20.866,0.344,Australia
1930,1,1930.042,21.463,0.434,Australia
1930,2,1930.125,22.034,0.304,Australia
1930,3,1930.208,21.478,0.254,Australia
1930,4,1930.292,21.21,0.206,Australia
1930,5,1930.375,21.797,0.208,Australia
1930,6,1930.458,21.691,0.231,Australia
1930,7,1930.542,22.478,0.197,Australia
1930,8,1930.625,21.803,0.194,Australia
1930,9,1930.708,21.693,0.197,Australia
1930,10,1930.792,21.529,0.222,Australia
1930,11,1930.875,21.875,0.256,Australia
1930,12,1930.958,21.003,0.384,Australia
1931,1,1931.042,20.972,0.271,Australia
1931,2,1931.125,21.573,0.221,Australia
1931,3,1931.208,21.189,0.154,Australia
1931,4,1931.292,20.779,0.313,Australia
1931,5,1931.375,21.601,0.267,Australia
1931,6,1931.458,21.608,0.291,Australia
1931,7,1931.542,21.581,0.213,Australia
1931,8,1931.625,21.583,0.168,Australia
1931,9,1931.708,21.776,0.239,Australia
1931,10,1931.792,20.381,0.313,Australia
1931,11,1931.875,20.223,0.282,Australia
1931,12,1931.958,21.637,0.342,Australia
1932,1,1932.042,23.368,0.341,Australia
1932,2,1932.125,21.401,0.329,Australia
1932,3,1932.208,21.547,0.324,Australia
1932,4,1932.292,20.845,0.384,Australia
1932,5,1932.375,22.185,0.335,Australia
1932,6,1932.458,20.768,0.316,Australia
1932,7,1932.542,21.072,0.278,Australia
1932,8,1932.625,21.391,0.3,Australia
1932,9,1932.708,21.213,0.228,Australia
1932,10,1932.792,21.039,0.235,Australia
1932,11,1932.875,21.77,0.393,Australia
1932,12,1932.958,21.476,0.221,Australia
1933,1,1933.042,21.443,0.194,Australia
1933,2,1933.125,21.969,0.288,Australia
1933,3,1933.208,22.203,0.297,Australia
1933,4,1933.292,21.397,0.365,Australia
1933,5,1933.375,21.787,0.255,Australia
1933,6,1933.458,21.731,0.157,Australia
1933,7,1933.542,21.259,0.261,Australia
1933,8,1933.625,20.709,0.158,Australia
1933,9,1933.708,21.345,0.27,Australia
1933,10,1933.792,21.637,0.287,Australia
1933,11,1933.875,20.741,0.372,Australia
1933,12,1933.958,20.655,0.391,Australia
1934,1,1934.042,21.949,0.295,Australia
1934,2,1934.125,21.93,0.257,Australia
1934,3,1934.208,21.97,0.365,Australia
1934,4,1934.292,21.027,0.301,Australia
1934,5,1934.375,22.454,0.235,Australia
1934,6,1934.458,21.248,0.256,Australia
1934,7,1934.542,21.586,0.24,Australia
1934,8,1934.625,21.379,0.258,Australia
